"country_or_area","commodity_transaction","year","unit","quantity","quantity_footnotes","category"
"United States","Paraffin waxes - Final consumption",2012,"Metric tons,  thousand",351,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2011,"Metric tons,  thousand",346,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2010,"Metric tons,  thousand",391,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2009,"Metric tons,  thousand",281,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2008,"Metric tons,  thousand",437,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2007,"Metric tons,  thousand",503,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2006,"Metric tons,  thousand",601,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2005,"Metric tons,  thousand",722,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2004,"Metric tons,  thousand",707,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2003,"Metric tons,  thousand",712,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2002,"Metric tons,  thousand",739,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2001,"Metric tons,  thousand",875,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",2000,"Metric tons,  thousand",843,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1999,"Metric tons,  thousand",950,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1998,"Metric tons,  thousand",1051,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1997,"Metric tons,  thousand",1098,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1996,"Metric tons,  thousand",1193,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1995,"Metric tons,  thousand",984,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1994,"Metric tons,  thousand",993,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1993,"Metric tons,  thousand",931,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1992,"Metric tons,  thousand",867,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1991,"Metric tons,  thousand",784,NA,"paraffin_waxes"
"United States","Paraffin waxes - Final consumption",1990,"Metric tons,  thousand",747,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2014,"Metric tons,  thousand",243,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2013,"Metric tons,  thousand",245,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2012,"Metric tons,  thousand",233,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2011,"Metric tons,  thousand",227,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2010,"Metric tons,  thousand",251,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2009,"Metric tons,  thousand",190,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2008,"Metric tons,  thousand",199,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2007,"Metric tons,  thousand",158,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2006,"Metric tons,  thousand",141,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2005,"Metric tons,  thousand",187,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2004,"Metric tons,  thousand",187,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2003,"Metric tons,  thousand",147,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2002,"Metric tons,  thousand",129,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2001,"Metric tons,  thousand",117,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",2000,"Metric tons,  thousand",109,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1999,"Metric tons,  thousand",123,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1998,"Metric tons,  thousand",78,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1997,"Metric tons,  thousand",56,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1996,"Metric tons,  thousand",59,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1995,"Metric tons,  thousand",60,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1994,"Metric tons,  thousand",72,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1993,"Metric tons,  thousand",82,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1992,"Metric tons,  thousand",74,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1991,"Metric tons,  thousand",62,NA,"paraffin_waxes"
"United States","Paraffin waxes - Imports",1990,"Metric tons,  thousand",53,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2014,"Metric tons,  thousand",340,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2013,"Metric tons,  thousand",378,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2012,"Metric tons,  thousand",351,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2011,"Metric tons,  thousand",346,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2010,"Metric tons,  thousand",391,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2009,"Metric tons,  thousand",281,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2008,"Metric tons,  thousand",437,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2007,"Metric tons,  thousand",503,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2006,"Metric tons,  thousand",601,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2005,"Metric tons,  thousand",722,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2004,"Metric tons,  thousand",707,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2003,"Metric tons,  thousand",712,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2002,"Metric tons,  thousand",739,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2001,"Metric tons,  thousand",875,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",2000,"Metric tons,  thousand",843,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1999,"Metric tons,  thousand",950,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1998,"Metric tons,  thousand",1051,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1997,"Metric tons,  thousand",1098,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1996,"Metric tons,  thousand",1193,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1995,"Metric tons,  thousand",984,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1994,"Metric tons,  thousand",993,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1993,"Metric tons,  thousand",931,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1992,"Metric tons,  thousand",867,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1991,"Metric tons,  thousand",784,NA,"paraffin_waxes"
"United States","Paraffin waxes - Non-energy uses",1990,"Metric tons,  thousand",747,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2013,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2012,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2011,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2010,"Metric tons,  thousand",1,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2009,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2008,"Metric tons,  thousand",2,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2007,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2006,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2005,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2004,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2003,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2002,"Metric tons,  thousand",1,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2001,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",2000,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1999,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1998,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1997,"Metric tons,  thousand",0,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1996,"Metric tons,  thousand",3,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1995,"Metric tons,  thousand",3,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1994,"Metric tons,  thousand",2,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1993,"Metric tons,  thousand",3,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1992,"Metric tons,  thousand",2,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1991,"Metric tons,  thousand",15,NA,"paraffin_waxes"
"United States","Paraffin waxes - Own use by oil refineries",1990,"Metric tons,  thousand",12,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2014,"Metric tons,  thousand",329,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2013,"Metric tons,  thousand",386,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2012,"Metric tons,  thousand",376,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2011,"Metric tons,  thousand",386,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2010,"Metric tons,  thousand",385,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2009,"Metric tons,  thousand",356,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2008,"Metric tons,  thousand",463,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2007,"Metric tons,  thousand",572,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2006,"Metric tons,  thousand",684,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2005,"Metric tons,  thousand",738,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2004,"Metric tons,  thousand",703,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2003,"Metric tons,  thousand",729,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2002,"Metric tons,  thousand",803,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2001,"Metric tons,  thousand",868,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",2000,"Metric tons,  thousand",907,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1999,"Metric tons,  thousand",984,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1998,"Metric tons,  thousand",1144,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1997,"Metric tons,  thousand",1157,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1996,"Metric tons,  thousand",1269,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1995,"Metric tons,  thousand",1037,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1994,"Metric tons,  thousand",1034,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1993,"Metric tons,  thousand",975,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1992,"Metric tons,  thousand",924,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1991,"Metric tons,  thousand",900,NA,"paraffin_waxes"
"United States","Paraffin waxes - Production",1990,"Metric tons,  thousand",846,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2014,"Metric tons,  thousand",329,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2013,"Metric tons,  thousand",386,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2012,"Metric tons,  thousand",376,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2011,"Metric tons,  thousand",386,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2010,"Metric tons,  thousand",385,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2009,"Metric tons,  thousand",356,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2008,"Metric tons,  thousand",463,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2007,"Metric tons,  thousand",572,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2006,"Metric tons,  thousand",684,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2005,"Metric tons,  thousand",738,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2004,"Metric tons,  thousand",703,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2003,"Metric tons,  thousand",729,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2002,"Metric tons,  thousand",803,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2001,"Metric tons,  thousand",868,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",2000,"Metric tons,  thousand",907,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1999,"Metric tons,  thousand",984,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1998,"Metric tons,  thousand",1144,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1997,"Metric tons,  thousand",1157,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1996,"Metric tons,  thousand",1269,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1995,"Metric tons,  thousand",1037,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1994,"Metric tons,  thousand",1034,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1993,"Metric tons,  thousand",975,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1992,"Metric tons,  thousand",924,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1991,"Metric tons,  thousand",900,NA,"paraffin_waxes"
"United States","Paraffin waxes - production from refineries",1990,"Metric tons,  thousand",846,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2014,"Metric tons,  thousand",-17,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2013,"Metric tons,  thousand",-2,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2012,"Metric tons,  thousand",7,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2011,"Metric tons,  thousand",11,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2010,"Metric tons,  thousand",11,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2009,"Metric tons,  thousand",-9,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2008,"Metric tons,  thousand",-13,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2007,"Metric tons,  thousand",-4,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2006,"Metric tons,  thousand",2,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2005,"Metric tons,  thousand",-11,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2004,"Metric tons,  thousand",-11,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2003,"Metric tons,  thousand",-22,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2002,"Metric tons,  thousand",36,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2001,"Metric tons,  thousand",-57,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",2000,"Metric tons,  thousand",9,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1999,"Metric tons,  thousand",-8,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1998,"Metric tons,  thousand",24,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1997,"Metric tons,  thousand",-10,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1996,"Metric tons,  thousand",6,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1995,"Metric tons,  thousand",-5,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1994,"Metric tons,  thousand",10,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1993,"Metric tons,  thousand",-3,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1992,"Metric tons,  thousand",-23,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1991,"Metric tons,  thousand",8,NA,"paraffin_waxes"
"United States","Paraffin waxes - Stock changes",1990,"Metric tons,  thousand",-6,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2014,"Metric tons,  thousand",339,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2013,"Metric tons,  thousand",379,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2012,"Metric tons,  thousand",350,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2011,"Metric tons,  thousand",349,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2010,"Metric tons,  thousand",394,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2009,"Metric tons,  thousand",284,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2008,"Metric tons,  thousand",439,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2007,"Metric tons,  thousand",502,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2006,"Metric tons,  thousand",602,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2005,"Metric tons,  thousand",721,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2004,"Metric tons,  thousand",707,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2003,"Metric tons,  thousand",713,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2002,"Metric tons,  thousand",738,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2001,"Metric tons,  thousand",876,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",2000,"Metric tons,  thousand",843,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1999,"Metric tons,  thousand",951,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1998,"Metric tons,  thousand",1051,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1997,"Metric tons,  thousand",1097,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1996,"Metric tons,  thousand",1197,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1995,"Metric tons,  thousand",986,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1994,"Metric tons,  thousand",995,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1993,"Metric tons,  thousand",933,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1992,"Metric tons,  thousand",870,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1991,"Metric tons,  thousand",797,NA,"paraffin_waxes"
"United States","Paraffin waxes - Total energy supply",1990,"Metric tons,  thousand",760,NA,"paraffin_waxes"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2007,"Metric tons,  thousand",562,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2006,"Metric tons,  thousand",519,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2005,"Metric tons,  thousand",507,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2004,"Metric tons,  thousand",1145,NA,"patent_fuel"
"United States","Patent fuel - consumption by chemical and petrochemicalindustry",2003,"Metric tons,  thousand",532,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2007,"Metric tons,  thousand",2062,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2006,"Metric tons,  thousand",881,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2005,"Metric tons,  thousand",1314,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2004,"Metric tons,  thousand",327,NA,"patent_fuel"
"United States","Patent fuel - Consumption by food and tobacco ",2003,"Metric tons,  thousand",1,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2007,"Metric tons,  thousand",168,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2006,"Metric tons,  thousand",192,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2005,"Metric tons,  thousand",157,NA,"patent_fuel"
"United States","Patent fuel - consumption by iron and steel industry",2004,"Metric tons,  thousand",191,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2007,"Metric tons,  thousand",3073,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2006,"Metric tons,  thousand",2214,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2005,"Metric tons,  thousand",2525,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2004,"Metric tons,  thousand",2654,NA,"patent_fuel"
"United States","Patent fuel - consumption by manufacturing, construction and non-fuel mining industry",2003,"Metric tons,  thousand",1505,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2007,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2006,"Metric tons,  thousand",22,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2005,"Metric tons,  thousand",69,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2004,"Metric tons,  thousand",152,NA,"patent_fuel"
"United States","Patent fuel - Consumption by non-metallic minerals ",2003,"Metric tons,  thousand",358,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2007,"Metric tons,  thousand",2343,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2006,"Metric tons,  thousand",1503,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2005,"Metric tons,  thousand",1861,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2004,"Metric tons,  thousand",1318,NA,"patent_fuel"
"United States","Patent fuel - Consumption by other manuf., const. and non-fuel ind.",2003,"Metric tons,  thousand",973,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2007,"Metric tons,  thousand",281,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2006,"Metric tons,  thousand",474,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2005,"Metric tons,  thousand",478,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2004,"Metric tons,  thousand",811,NA,"patent_fuel"
"United States","Patent fuel - Consumption by paper, pulp and print",2003,"Metric tons,  thousand",254,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2007,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2006,"Metric tons,  thousand",126,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2005,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2004,"Metric tons,  thousand",28,NA,"patent_fuel"
"United States","Patent fuel - Consumption not elsewhere specified (industry)",2003,"Metric tons,  thousand",360,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2007,"Metric tons,  thousand",525,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2006,"Metric tons,  thousand",556,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2005,"Metric tons,  thousand",587,NA,"patent_fuel"
"United States","Patent fuel - Conversion in blast furnaces",2004,"Metric tons,  thousand",425,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2007,"Metric tons,  thousand",3073,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2006,"Metric tons,  thousand",2214,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2005,"Metric tons,  thousand",2525,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2004,"Metric tons,  thousand",2654,NA,"patent_fuel"
"United States","Patent fuel - Final consumption",2003,"Metric tons,  thousand",1505,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2009,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2008,"Metric tons,  thousand",0,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2007,"Metric tons,  thousand",3073,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2006,"Metric tons,  thousand",2214,NA,"patent_fuel"
"United States","Patent fuel - Final energy consumption",2005,"Metric tons,  thousand",2525,NA,"patent_fuel"
